variant,batch,ns_per_op,size,capacity,tombstones,bytes,grows,drains
drain disabled,0,184.0814,65536,131071,2432,2228224,0,0
drain disabled,1,156.1800,65536,131071,6094,2228224,0,0
drain disabled,2,169.5034,65536,131071,10539,2228224,0,0
drain disabled,3,190.0041,65536,131071,14904,2228224,0,0
drain disabled,4,107.9114,65536,131071,19410,2228224,0,0
drain disabled,5,176.9464,65536,131071,24481,2228224,0,0
drain disabled,6,207.0972,65536,131071,28990,2228224,0,0
drain disabled,7,174.2695,65536,131071,33367,2228224,0,0
drain disabled,8,183.5041,65536,131071,38484,2228224,0,0
drain disabled,9,260.0427,65536,131071,41902,2228224,0,0
drain disabled,10,279.4747,65536,131071,45471,2228224,0,0
drain disabled,11,303.0431,65536,262143,0,4456448,1,0
drain disabled,12,240.0438,65536,262143,539,4456448,1,0
drain disabled,13,271.1852,65536,262143,1425,4456448,1,0
drain disabled,14,291.4516,65536,262143,2117,4456448,1,0
drain disabled,15,301.5637,65536,262143,2353,4456448,1,0
drain disabled,16,320.8728,65536,262143,3439,4456448,1,0
drain disabled,17,450.7955,65536,262143,4214,4456448,1,0
drain disabled,18,368.4645,65536,262143,5041,4456448,1,0
drain disabled,19,404.1870,65536,262143,5442,4456448,1,0
drain disabled,20,246.0165,65536,262143,6166,4456448,1,0
drain disabled,21,304.5453,65536,262143,7071,4456448,1,0
drain disabled,22,454.6770,65536,262143,7821,4456448,1,0
drain disabled,23,378.5785,65536,262143,8725,4456448,1,0
drain disabled,24,432.2767,65536,262143,9477,4456448,1,0
drain disabled,25,323.5225,65536,262143,10692,4456448,1,0
drain disabled,26,333.0344,65536,262143,11421,4456448,1,0
drain disabled,27,359.9661,65536,262143,12030,4456448,1,0
drain disabled,28,284.0217,65536,262143,13026,4456448,1,0
drain disabled,29,222.0236,65536,262143,13841,4456448,1,0
drain disabled,30,328.0520,65536,262143,15300,4456448,1,0
drain disabled,31,226.3580,65536,262143,16054,4456448,1,0
drain disabled,32,234.3265,65536,262143,17454,4456448,1,0
drain disabled,33,285.8413,65536,262143,18423,4456448,1,0
drain disabled,34,270.2216,65536,262143,19443,4456448,1,0
drain disabled,35,566.8458,65536,262143,20274,4456448,1,0
drain disabled,36,376.3919,65536,262143,21105,4456448,1,0
drain disabled,37,225.3102,65536,262143,22253,4456448,1,0
drain disabled,38,270.8828,65536,262143,23511,4456448,1,0
drain disabled,39,202.9081,65536,262143,24422,4456448,1,0
drain disabled,40,244.4422,65536,262143,25723,4456448,1,0
drain disabled,41,267.7230,65536,262143,27288,4456448,1,0
drain disabled,42,459.6022,65536,262143,27888,4456448,1,0
drain disabled,43,516.3460,65536,262143,28980,4456448,1,0
drain disabled,44,495.3098,65536,262143,30039,4456448,1,0
drain disabled,45,589.0641,65536,262143,31179,4456448,1,0
drain disabled,46,388.2016,65536,262143,32955,4456448,1,0
drain disabled,47,558.2693,65536,262143,34321,4456448,1,0
drain disabled,48,505.4594,65536,262143,35502,4456448,1,0
drain disabled,49,633.4075,65536,262143,36829,4456448,1,0
drain disabled,50,810.0687,65536,262143,37613,4456448,1,0
drain disabled,51,806.6380,65536,262143,38686,4456448,1,0
drain disabled,52,867.8881,65536,262143,39879,4456448,1,0
drain disabled,53,251.1402,65536,262143,41009,4456448,1,0
drain disabled,54,278.9933,65536,262143,42259,4456448,1,0
drain disabled,55,261.3511,65536,262143,43520,4456448,1,0
drain disabled,56,404.8391,65536,262143,44724,4456448,1,0
drain disabled,57,809.1192,65536,262143,46147,4456448,1,0
drain disabled,58,268.3201,65536,262143,47405,4456448,1,0
drain disabled,59,261.5141,65536,262143,48292,4456448,1,0
